CumulativeTargetVsForecastLabel,textBox1,textBox3,textBox4,textBox5,MonthlyTargetVsForecastLabel,ForeCastRankingHeader,TotalQuotationCountValue,TotalForecastAmountValue,textBox6,textBox7,CumulativeTargetValue,CumulativeTargetValue_X,CumulativeTargetValue_Y,AngleTableHeader,textBox2,CumulateTargetHeader,CumulateTargetValue,CumulateForecastHeader,CumulateForecastValue,TargetMonthHeader,TargetMonthValue,ActualMonthHeader,ActualMonthValue,ForecastMonthHeader,ForecastMonthValue,TargetSeries,TargetSeries_X,TargetSeries_Y,RankValue,SellerNameValue,AverageForecastPercentageValue,HotnessHead,HotnessValue,QuotationCountHead,QuotationCountValue,PercentageHead,ForecastPercentageValue,ForecastHead,ForecastAmountValue
 เป้าหมายสะสม vs  คาดการณ์ สะสม,ผลต่างเป้าหมายสะสม เดือนนี้ ,-44.8 MB,ผลต่างเป้าหมายสะสม ทั้งปี,-107.8 MB, เป้าหมาย vs  คาดการณ์รายเดือน,10 อันดับ ความเป็นไปได้เฉลี่ยรายบุคคล,0,0.00,คาดการณ์ยอดขาย+ยอดขายจริง,พฤษภาคม 2569,CumulativeTargetValue,1,9000000.0000000000,,ม.ค.,เป้าหมายสะสม,9.0M,คาดการณ์สะสม,0.2M,เป้าหมายรายเดือน,9.0M,ยอดขายรายเดือน,0.2M,คาดการณ์รายเดือน,0.2M,TargetSeries,1,9000000.0000000000,1,-,0.00%,Hotness,5,#QT,0,%,100%,คาดการณ์,-
 เป้าหมายสะสม vs  คาดการณ์ สะสม,ผลต่างเป้าหมายสะสม เดือนนี้ ,-44.8 MB,ผลต่างเป้าหมายสะสม ทั้งปี,-107.8 MB, เป้าหมาย vs  คาดการณ์รายเดือน,10 อันดับ ความเป็นไปได้เฉลี่ยรายบุคคล,0,0.00,คาดการณ์ยอดขาย+ยอดขายจริง,พฤษภาคม 2569,CumulativeTargetValue,2,18000000.0000000000,,ก.พ.,เป้าหมายสะสม,18.0M,คาดการณ์สะสม,0.2M,เป้าหมายรายเดือน,9.0M,ยอดขายรายเดือน,0.2M,คาดการณ์รายเดือน,-,TargetSeries,2,9000000.0000000000,2,-,0.00%,Hotness,4,#QT,0,%,80%,คาดการณ์,-
 เป้าหมายสะสม vs  คาดการณ์ สะสม,ผลต่างเป้าหมายสะสม เดือนนี้ ,-44.8 MB,ผลต่างเป้าหมายสะสม ทั้งปี,-107.8 MB, เป้าหมาย vs  คาดการณ์รายเดือน,10 อันดับ ความเป็นไปได้เฉลี่ยรายบุคคล,0,0.00,คาดการณ์ยอดขาย+ยอดขายจริง,พฤษภาคม 2569,CumulativeTargetValue,3,27000000.0000000000,,มี.ค.,เป้าหมายสะสม,27.0M,คาดการณ์สะสม,0.2M,เป้าหมายรายเดือน,9.0M,ยอดขายรายเดือน,0.1M,คาดการณ์รายเดือน,-,TargetSeries,3,9000000.0000000000,3,-,0.00%,Hotness,3,#QT,0,%,60%,คาดการณ์,-
 เป้าหมายสะสม vs  คาดการณ์ สะสม,ผลต่างเป้าหมายสะสม เดือนนี้ ,-44.8 MB,ผลต่างเป้าหมายสะสม ทั้งปี,-107.8 MB, เป้าหมาย vs  คาดการณ์รายเดือน,10 อันดับ ความเป็นไปได้เฉลี่ยรายบุคคล,0,0.00,คาดการณ์ยอดขาย+ยอดขายจริง,พฤษภาคม 2569,CumulativeTargetValue,4,36000000.0000000000,,เม.ย.,เป้าหมายสะสม,36.0M,คาดการณ์สะสม,0.2M,เป้าหมายรายเดือน,9.0M,ยอดขายรายเดือน,0.4M,คาดการณ์รายเดือน,-,TargetSeries,4,9000000.0000000000,4,-,0.00%,Hotness,2,#QT,0,%,40%,คาดการณ์,-
 เป้าหมายสะสม vs  คาดการณ์ สะสม,ผลต่างเป้าหมายสะสม เดือนนี้ ,-44.8 MB,ผลต่างเป้าหมายสะสม ทั้งปี,-107.8 MB, เป้าหมาย vs  คาดการณ์รายเดือน,10 อันดับ ความเป็นไปได้เฉลี่ยรายบุคคล,0,0.00,คาดการณ์ยอดขาย+ยอดขายจริง,พฤษภาคม 2569,CumulativeTargetValue,5,45000000.0000000000,,พ.ค.,เป้าหมายสะสม,45.0M,คาดการณ์สะสม,0.2M,เป้าหมายรายเดือน,9.0M,ยอดขายรายเดือน,0.2M,คาดการณ์รายเดือน,-,TargetSeries,5,9000000.0000000000,5,-,0.00%,Hotness,1,#QT,0,%,20%,คาดการณ์,-
 เป้าหมายสะสม vs  คาดการณ์ สะสม,ผลต่างเป้าหมายสะสม เดือนนี้ ,-44.8 MB,ผลต่างเป้าหมายสะสม ทั้งปี,-107.8 MB, เป้าหมาย vs  คาดการณ์รายเดือน,10 อันดับ ความเป็นไปได้เฉลี่ยรายบุคคล,0,0.00,คาดการณ์ยอดขาย+ยอดขายจริง,พฤษภาคม 2569,CumulativeTargetValue,6,54000000.0000000000,,มิ.ย.,เป้าหมายสะสม,54.0M,คาดการณ์สะสม,0.2M,เป้าหมายรายเดือน,9.0M,ยอดขายรายเดือน,10.0K,คาดการณ์รายเดือน,-,TargetSeries,6,9000000.0000000000,6,-,0.00%,Hotness,0,#QT,0,%,0%,คาดการณ์,-
 เป้าหมายสะสม vs  คาดการณ์ สะสม,ผลต่างเป้าหมายสะสม เดือนนี้ ,-44.8 MB,ผลต่างเป้าหมายสะสม ทั้งปี,-107.8 MB, เป้าหมาย vs  คาดการณ์รายเดือน,10 อันดับ ความเป็นไปได้เฉลี่ยรายบุคคล,0,0.00,คาดการณ์ยอดขาย+ยอดขายจริง,พฤษภาคม 2569,CumulativeTargetValue,7,63000000.0000000000,,ก.ค.,เป้าหมายสะสม,63.0M,คาดการณ์สะสม,0.2M,เป้าหมายรายเดือน,9.0M,ยอดขายรายเดือน,-,คาดการณ์รายเดือน,-,TargetSeries,7,9000000.0000000000,7,-,0.00%,,,,,,,,
 เป้าหมายสะสม vs  คาดการณ์ สะสม,ผลต่างเป้าหมายสะสม เดือนนี้ ,-44.8 MB,ผลต่างเป้าหมายสะสม ทั้งปี,-107.8 MB, เป้าหมาย vs  คาดการณ์รายเดือน,10 อันดับ ความเป็นไปได้เฉลี่ยรายบุคคล,0,0.00,คาดการณ์ยอดขาย+ยอดขายจริง,พฤษภาคม 2569,CumulativeTargetValue,8,72000000.0000000000,,ส.ค.,เป้าหมายสะสม,72.0M,คาดการณ์สะสม,0.2M,เป้าหมายรายเดือน,9.0M,ยอดขายรายเดือน,-,คาดการณ์รายเดือน,-,TargetSeries,8,9000000.0000000000,8,-,0.00%,,,,,,,,
 เป้าหมายสะสม vs  คาดการณ์ สะสม,ผลต่างเป้าหมายสะสม เดือนนี้ ,-44.8 MB,ผลต่างเป้าหมายสะสม ทั้งปี,-107.8 MB, เป้าหมาย vs  คาดการณ์รายเดือน,10 อันดับ ความเป็นไปได้เฉลี่ยรายบุคคล,0,0.00,คาดการณ์ยอดขาย+ยอดขายจริง,พฤษภาคม 2569,CumulativeTargetValue,9,81000000.0000000000,,ก.ย.,เป้าหมายสะสม,81.0M,คาดการณ์สะสม,0.2M,เป้าหมายรายเดือน,9.0M,ยอดขายรายเดือน,-,คาดการณ์รายเดือน,-,TargetSeries,9,9000000.0000000000,9,-,0.00%,,,,,,,,
 เป้าหมายสะสม vs  คาดการณ์ สะสม,ผลต่างเป้าหมายสะสม เดือนนี้ ,-44.8 MB,ผลต่างเป้าหมายสะสม ทั้งปี,-107.8 MB, เป้าหมาย vs  คาดการณ์รายเดือน,10 อันดับ ความเป็นไปได้เฉลี่ยรายบุคคล,0,0.00,คาดการณ์ยอดขาย+ยอดขายจริง,พฤษภาคม 2569,CumulativeTargetValue,10,90000000.0000000000,,ต.ค.,เป้าหมายสะสม,90.0M,คาดการณ์สะสม,0.2M,เป้าหมายรายเดือน,9.0M,ยอดขายรายเดือน,-,คาดการณ์รายเดือน,-,TargetSeries,10,9000000.0000000000,10,-,0.00%,,,,,,,,
